# FOR BEST RESULTS, DELETE THESE LINES BEFORE PARSING!
# Format: id, season, timestamp, r, g, b, transcript, title
#     id:           a unique number assigned to each video
#     season:       which season the video belongs to
#     timestamp:    in unix epoch seconds, extracted from "last modifed" file info
#     r, g, b:      background color components, from 1 to 255
#     transcript:   audio transcript for the video
#     title:        the full name of the video as it appears in the archive
00109,01,1428208326,82,69,62,silence,♐104366-zQxxdsw5nAM.mp4
00110,01,1428208326,60,40,33,silence,♐722453-ttFWSwWJrTU.mp4
00111,01,1428208329,109,80,60,silence,♐913899-PzoddcqZazw.mp4
00112,01,1428208332,66,53,48,silence,♐694729-KSBH5wiSw0c.mp4
00113,01,1428208333,122,78,36,silence,♐242258-Czitrwxqu08.mp4
00114,01,1428208333,52,41,36,silence,♐541178-x6zz__P5AOI.mp4
00115,01,1428208334,63,41,23,silence,♐772127-s-TWG8Pc7RI.mp4
00116,01,1428208335,35,26,22,silence,♐462977-BpxJrID6Hsk.mp4
00117,01,1428208335,59,43,37,silence,♐624382-7YBxQTDJ77E.mp4
00118,01,1428208335,88,69,57,silence,♐746993-i5Dm4YNYA-E.mp4
00119,01,1428208336,72,52,43,silence,♐783190-g2Kf_c1iSBQ.mp4
00120,01,1428208338,60,49,44,silence,♐900733-wTuR4iyaqcY.mp4
00121,01,1428208339,46,37,33,silence,♐817677-Jf4g61_ZnFg.mp4
00122,01,1428208340,40,31,27,silence,♐915927-nEc1QtHuh3Y.mp4
00123,01,1428208342,45,36,32,silence,♐557594-kGhNPVKbRfY.mp4
00124,01,1428208344,194,137,68,silence,♐312007-0PVQ2VZhrxY.mp4
00125,01,1428208347,89,55,37,silence,♐377410-TbbetTuP3PA.mp4
00126,01,1428208351,110,72,35,silence,♐683880-UmJjND8YKdM.mp4
00127,01,1428208354,43,30,25,silence,♐730404-OMg3KlzTN40.mp4
00128,01,1428208355,43,34,30,silence,♐396664-aH7LwXEF1B4.mp4
00129,01,1428208358,76,60,56,silence,♐289778-aY-1Z6NDKVE.mp4
00130,01,1428208358,70,54,48,silence,♐680309-tItwRwCf4J0.mp4
00131,01,1428208358,45,34,29,silence,♐887635-xGalUHdaVE0.mp4
00132,01,1428208360,95,77,72,silence,♐944595-1bYe6mVDsbQ.mp4
00133,01,1428208362,52,41,36,silence,♐21825-xaSQQAJxCGw.mp4
00134,01,1428208362,50,37,32,silence,♐808966-rFvaRquIM-A.mp4
00135,01,1428208363,49,36,31,silence,♐377543-F7dRK_9YD_8.mp4
00136,01,1428208363,32,23,19,silence,♐488322-rJKC5hIOdIc.mp4
00137,01,1428208364,50,37,32,silence,♐238435-kmrfkBETaCI.mp4
00138,01,1428208365,52,41,34,silence,♐609492-SZtM02q7YQE.mp4
00139,01,1428208366,47,36,31,silence,♐539504-xyrSIamNrdo.mp4
00140,01,1428208368,35,26,22,silence,♐106079-veCXxocw48M.mp4
00141,01,1428208368,74,43,24,silence,♐300121-qiHqYSMrgMk.mp4
00142,01,1428208369,52,39,34,silence,♐428246-XUd8p4pGKQQ.mp4
00143,01,1428208381,38,29,25,silence,♐684383-Ts0PGG3TUyA.mp4
00144,01,1428208382,57,44,37,silence,♐310860-2WkGktsct5I.mp4
00145,01,1428208382,46,35,28,silence,♐654217-IoiXaKiT3Do.mp4
00146,01,1428208384,38,29,25,silence,♐20436-W1ovX9IzOCU.mp4
00147,01,1428208384,49,36,29,silence,♐457139-SxirITLUlHs.mp4
00148,01,1428208385,60,47,40,silence,♐152614-dLbp86mbv2Y.mp4
00149,01,1428208385,47,34,27,silence,♐442482-BXsWjLDDPYQ.mp4
00150,01,1428208385,57,44,37,silence,♐626726-MffM3UFhtv0.mp4
00151,01,1428208388,51,33,28,silence,♐697128-gnyYb_VZ9FU.mp4
00152,01,1428208391,45,36,32,silence,♐761604-hDdTlkFKS-I.mp4
00153,01,1428208392,59,43,37,silence,♐26483-qPv-TQEAB5U.mp4
00154,01,1428208395,26,17,13,silence,♐161285-m-Jdskzgb_o.mp4
00155,01,1428208397,50,37,32,silence,♐232348-Hf_xFhHNeUA.mp4
00156,01,1428208397,47,34,29,silence,♐248735-8YG2M5WHGyM.mp4
00157,01,1428208399,53,40,35,silence,♐434115-t7jF-yO_KVw.mp4
00158,01,1428208399,55,44,39,silence,♐522717-0oX9-gbN0b4.mp4
00159,01,1428208407,75,59,53,silence,♐219933-eYai6fkGEAo.mp4
00160,01,1428208407,57,46,41,silence,♐670367-6FSf7iWCzAo.mp4
00161,01,1428208407,74,69,71,silence,♐786803-nYlb1GDXuDc.mp4
00162,01,1428208411,56,49,47,silence,♐101994-O4G7y2JdAPg.mp4
00163,01,1428208412,46,36,35,silence,♐995903-sB7mU_LO3AE.mp4
00164,01,1428208414,71,55,49,silence,♐435210-bfA8ZFzhIzw.mp4
00165,01,1428208415,75,54,43,silence,♐568123-8BZx4j0ANZ8.mp4
00166,01,1428208415,95,61,29,silence,♐606937-IV9F_7Unob8.mp4
00167,01,1428208419,129,87,45,silence,♐134499-2-Yquth3FyE.mp4
00168,01,1428208419,40,27,22,silence,♐803827-LQoaGTBRpvU.mp4
00169,01,1428208421,37,27,26,silence,♐676952-WgJ2jJRwu-E.mp4
00170,01,1428208424,63,50,43,silence,♐72164-ixL2L5jiWPw.mp4
00171,01,1428208424,62,49,44,silence,♐944030-cOydicrHSAg.mp4
00172,01,1428208425,57,48,44,silence,♐756438-pL3U_SGayhI.mp4
00173,01,1428208426,25,16,12,silence,♐177082-csS9j4ATssw.mp4
00174,01,1428208426,48,32,26,silence,♐359159-zkFftChXiD8.mp4
00175,01,1428208427,33,24,20,silence,♐496656-G95CALIhZbs.mp4
00176,01,1428208428,64,55,51,silence,♐518072-q1gITNU0wu8.mp4
00177,01,1428208429,56,43,36,silence,♐508028-7jjMqoZCO60.mp4
00178,01,1428208430,44,35,31,silence,♐938577-bovsz8feJCg.mp4
00179,01,1428208434,26,17,13,silence,♐470199-ovxNU0KOPeg.mp4
00180,01,1428208435,43,34,30,silence,♐167588-vNwxLFVRyZQ.mp4
00181,01,1428208435,52,41,36,silence,♐206415-Rq5N9uydPio.mp4
00182,01,1428208437,33,26,24,silence,♐133406-Pr7xmo19BRc.mp4
00183,01,1428208437,40,31,27,silence,♐318380-zFOMJMYHo1k.mp4
00184,01,1428208438,47,38,34,silence,♐956593-VYNfo6nn128.mp4
00185,01,1428208440,53,40,35,silence,♐691196-1kM66UH3jWA.mp4
00186,01,1428208442,49,36,31,silence,♐227852-l163tv5pqBs.mp4
00187,01,1428208443,27,21,16,silence,♐662697-rysSCDMYv-o.mp4
00188,01,1428208445,37,26,21,silence,♐301125-55SP9y9neog.mp4
00189,01,1428208447,55,44,41,silence,♐828414-H1Bt1cxj_ww.mp4
00190,01,1428208448,63,47,41,silence,♐128361-ph9E1v-sioc.mp4
00191,01,1428208450,45,34,29,silence,♐321663-j-S38zY5i2U.mp4
00192,01,1428208452,73,54,42,silence,♐136781-G14PiO4HYYI.mp4
00193,01,1428208453,50,37,32,silence,♐101369-8BqLfSb7etY.mp4
00194,01,1428208455,44,35,31,silence,♐15421-AaTsX-aMT_g.mp4
00195,01,1428208457,53,40,35,silence,♐402638-2utw5Nkitzs.mp4
00196,01,1428208457,77,68,64,silence,♐643124-kUcWz1tFoIg.mp4
00197,01,1428208457,116,81,45,silence,♐928667-3BAV8m6LRPo.mp4
00198,01,1428208458,69,57,47,silence,♐332674--u-LkmEYkCg.mp4
00199,01,1428208459,56,43,36,silence,♐24286-SIZipUA-Inw.mp4
00200,01,1428208461,45,36,32,silence,♐420219--TfaLg75A2o.mp4
00201,01,1428208465,50,41,37,silence,♐60244-el_8OyNgaoY.mp4
00202,01,1428208465,38,29,25,silence,♐230647-jcSc5RNuXqU.mp4
00203,01,1428208465,38,27,20,silence,♐512671-WFOfU91mV4s.mp4
00204,01,1428208465,62,49,42,silence,♐637848-M8wZSMXv7z4.mp4
00205,01,1428208466,58,47,42,silence,♐410970-fhk2RuFKe78.mp4
00206,01,1428208466,57,44,39,silence,♐841677-FYrjsNVdmnk.mp4
00207,01,1428208468,64,51,46,silence,♐628578-3rO7C3g34H0.mp4
00208,01,1428208469,62,51,48,silence,♐342732-BDORGzBeIWo.mp4
00209,01,1428208470,42,33,29,silence,♐380231-Tvs-M3RE4QE.mp4
00210,01,1428208471,51,44,42,silence,♐975121-azSKJoNPMKk.mp4
00211,01,1428208472,44,33,28,silence,♐86951-e1JwrtT3Upo.mp4
00212,01,1428208472,57,50,48,silence,♐113164-R9Y9Upg5m3w.mp4
00213,01,1428208474,53,52,55,silence,♐231149-ahpOOnQSU2o.mp4
00214,01,1428208474,49,40,36,silence,♐659107-A6-QgNRK6QY.mp4
00215,01,1428208474,86,65,52,silence,♐876813-oCiGPIBxYJ8.mp4
00216,01,1428208479,54,47,45,silence,♐826130-PWKUyo8tJd4.mp4
00217,01,1428208481,47,36,31,silence,♐562756-ccI2Oj4JGmY.mp4
00218,01,1428208481,80,65,56,silence,♐673210-8rV0epbvkTA.mp4
00219,01,1428208481,46,37,33,silence,♐905966-Hq44hB9kHOk.mp4
00220,01,1428208484,54,41,34,silence,♐331542-z6VkqOh46uY.mp4
00221,01,1428208487,44,33,28,silence,♐573770-3LHvrzy6u98.mp4
00222,01,1428208488,45,34,29,silence,♐199585-pI4Ve7hu2us.mp4
00223,01,1428208488,72,70,78,silence,♐538793-KX-KOFaG6sY.mp4
00224,01,1428208489,75,61,45,silence,♐467401-HRndujJJCMg.mp4
00225,01,1428208490,55,48,46,silence,♐998272-BA8zUjPowck.mp4
00226,01,1428208491,53,51,52,silence,♐57676-cvwRwsoK4sg.mp4
00227,01,1428208491,75,65,64,silence,♐852798-OY8koY0Icyg.mp4
00228,01,1428208492,36,27,23,silence,♐73965-O9emYrRn5CA.mp4
00229,01,1428208493,52,39,32,silence,♐811891-yZbjW1h7Q_I.mp4
00230,01,1428208493,71,58,53,silence,♐942004-njb0bDzQy5g.mp4
00231,01,1428208494,37,28,24,silence,♐563388-DhN2LJEmG3Y.mp4
00232,01,1428208494,42,33,29,silence,♐707202-sITf6ETzF-s.mp4
00233,01,1428208497,54,41,34,silence,♐619022-q-KJm593QzQ.mp4
00234,01,1428208501,33,24,20,silence,♐161731-MrDIIIh2Vqc.mp4
00235,01,1428208502,47,40,38,silence,♐591345-Os4ZehsQYvw.mp4
00236,01,1428208503,60,55,57,silence,♐349114-bzw4tsIRBEg.mp4
00237,01,1428208504,69,79,95,silence,♐7136-3_cTw_OxOHU.mp4
00238,01,1428208504,40,33,31,silence,♐30144-SpUbHonMGVU.mp4
00239,01,1428208504,66,55,50,silence,♐301609-p6wHrKnLB98.mp4
00240,01,1428208505,58,48,47,silence,♐360394-OarFIBdJ0nA.mp4
00241,01,1428208509,44,35,31,silence,♐156901-RMRFy49SrZc.mp4
00242,01,1428208509,56,49,47,silence,♐773192-yECQEs772J0.mp4
00243,01,1428208511,54,41,34,silence,♐255242-7rZqYJvuq34.mp4
00244,01,1428208513,32,23,19,silence,♐41758-G0XRJ4sto18.mp4
00245,01,1428208515,41,30,25,silence,♐53666-KivZmIcOANE.mp4
00246,01,1428208515,43,34,30,silence,♐863114-kLWOWN3V_Zo.mp4
00247,01,1428208517,49,40,36,silence,♐923342-igCx_vGv-zs.mp4
00248,01,1428208518,66,53,48,silence,♐467453-HPaWMRFLt8Y.mp4
00249,01,1428208519,86,76,77,silence,♐641029-SLG-aWHnv2M.mp4
00250,01,1428208522,59,42,34,silence,♐475919-i6Ij1aKcG_4.mp4
00251,01,1428208523,55,44,39,silence,♐103120-2qDAvXisHVQ.mp4
00252,01,1428208523,47,34,29,silence,♐465246-FVq_ios5TdA.mp4
00253,01,1428208523,72,61,56,silence,♐682403-DwXXV1STweQ.mp4
00254,01,1428208524,50,40,39,silence,♐551080-ThUceskBn5Y.mp4
00255,01,1428208525,41,30,25,silence,♐650891-6ouNQXplE04.mp4
00256,01,1428208525,61,58,62,silence,♐654768-TgbWeDovGZY.mp4
00257,01,1428208526,55,44,39,silence,♐415211-BwW2HWiv70A.mp4
00258,01,1428208530,57,60,67,silence,♐159466-rANSRKoTP8Q.mp4
00259,01,1428208530,68,63,65,silence,♐501001-4drTTn5hMpI.mp4
00260,01,1428208530,33,24,20,silence,♐672710-enDOhfoGlYE.mp4
00261,01,1428208534,40,31,27,silence,♐94483-uzBK2jEUCJ4.mp4
00262,01,1428208535,56,43,38,silence,♐203649-wcW94yZ3Ekg.mp4
00263,01,1428208540,59,48,41,silence,♐28945-ePD_eSauWLY.mp4
00264,01,1428208544,49,40,36,silence,♐372415-LOIpQpkq4Nk.mp4
00265,01,1428208544,46,35,30,silence,♐425327-GphewiV-aJg.mp4
00266,01,1428208545,37,28,24,silence,♐71396-pi_2FCHhER0.mp4
00267,01,1428208547,58,47,42,silence,♐74955-OrXweMth7tI.mp4
00268,01,1428208551,36,27,23,silence,♐823829-9erEhDBkrCk.mp4
00269,01,1428208554,78,64,50,silence,♐317698-vyfsIlugrrw.mp4
00270,01,1428208557,83,107,136,silence,♐685112-u0cmnCLzXdQ.mp4
00271,01,1428208563,48,37,32,silence,♐659909-IpFBxOqVKbI.mp4
00272,01,1428208566,40,31,27,silence,♐30672-eMX8sT1vrpo.mp4
00273,01,1428208569,32,23,19,silence,♐120867-pajv0N-9fp4.mp4
00274,01,1428208569,41,30,25,silence,♐865482-6HIxuwxDJCg.mp4
00275,01,1428208571,38,27,22,silence,♐900102-yrDqkVjo6XE.mp4
00276,01,1428208572,71,78,90,silence,♐488973-Uz8l7qzRxzw.mp4
00277,01,1428208572,63,51,41,silence,♐716739-fikHd0vo9II.mp4
00278,01,1428208573,43,34,30,silence,♐464098-qwKl2Yiz2K8.mp4
00279,01,1428208575,57,48,44,silence,♐561941--3bmutuJ1t8.mp4
00280,01,1428208575,33,24,20,silence,♐846585-PSLuGY71uIE.mp4
00281,01,1428208577,63,66,73,silence,♐986849-G5nmCBKQPYI.mp4
00282,01,1428208580,36,27,23,silence,♐762292-Sc5vxjH8CUc.mp4
00283,01,1428208582,94,60,30,silence,♐308264-IYHoSmfLfY4.mp4
00284,01,1428208583,71,52,40,silence,♐489596-u-CUNjhTgPg.mp4
00285,01,1428208584,35,25,24,silence,♐359009-W9zDT44ftAg.mp4
00286,01,1428208584,47,34,29,silence,♐734915-P2D-G0J2Elk.mp4
00287,01,1428208586,61,60,63,silence,♐312762-3OCALhNKUyE.mp4
00288,01,1428208587,53,41,31,silence,♐775436-jYoul3xvSf4.mp4
00289,01,1428208588,54,43,38,silence,♐885075-ej4YcU595FA.mp4
00290,01,1428208590,68,55,50,silence,♐227631-u6SbN5cCrLs.mp4
00291,01,1428208591,49,40,36,silence,♐82132-f3MQMT-fRk8.mp4
00292,01,1428208592,36,27,23,silence,♐114348-K0cm2ShAZ-k.mp4
00293,01,1428208595,45,34,29,silence,♐745580-L93y5lTgceM.mp4
00294,01,1428208597,49,40,36,silence,♐413258-jheV-CnkOEg.mp4
00295,01,1428208598,39,30,26,silence,♐329355-k8rmpD2MStY.mp4
00296,01,1428208600,66,53,46,silence,♐433994-SQzmm-_oqtQ.mp4
00297,01,1428208600,78,62,56,silence,♐555760-n76W_Pora5w.mp4
00298,01,1428208600,41,30,25,silence,♐938452-144f2MnXvyk.mp4
00299,01,1428208601,52,39,34,silence,♐37026--XAkNBEusOE.mp4
00300,01,1428208603,71,60,57,silence,♐352084-gpZVLFX5fac.mp4
00301,01,1428208603,49,36,31,silence,♐725476-COFMNDElPcM.mp4
00302,01,1428208604,40,31,27,silence,♐324987-wZCeGeG8YEQ.mp4
00303,01,1428208604,52,41,38,silence,♐367861-rEUVlzwJo7U.mp4
00304,01,1428208604,71,54,46,silence,♐964959-95Yia7JUWTA.mp4
00305,01,1428208605,42,33,29,silence,♐270449-y1fMwzJnrpE.mp4
00306,01,1428208608,51,42,38,silence,♐659536-UYOylgiR0jU.mp4
00307,01,1428208608,56,51,53,silence,♐825708-QMz1fCtKdCk.mp4
00308,01,1428208609,36,27,23,silence,♐216181-aRVBDmR90y0.mp4
00309,01,1428208611,54,47,45,silence,♐842878-vp6qUY4dR4A.mp4
00310,01,1428208615,43,34,30,silence,♐972769-OaufHaLwfbE.mp4
00311,01,1428208617,43,34,30,silence,♐267996-P9OWwsXB9WI.mp4
00312,01,1428208618,38,27,22,silence,♐483085-7u8pEJQ3IpU.mp4
00313,01,1428208618,45,36,32,silence,♐661212-1EuWlGweSZI.mp4
00314,01,1428208618,64,57,57,silence,♐661385-qClhtjjNrIM.mp4
00315,01,1428208618,69,50,38,silence,♐729785-rkhPStYHLwg.mp4
00316,01,1428208622,39,30,26,silence,♐393205-ag9tk6iqj4s.mp4
00317,01,1428208622,44,35,31,silence,♐934597-A1kPnGEZtd4.mp4
00318,01,1428208623,36,26,25,silence,♐490475-IZ3YdAkMAUA.mp4
00319,01,1428208624,39,30,26,silence,♐59599-2TWd5i-i6kU.mp4
00320,01,1428208630,51,40,35,silence,♐469744-uzjCwJEBR8M.mp4
00321,01,1428208632,57,44,39,silence,♐196719-_CkgmmmYYno.mp4
00322,01,1428208632,42,29,22,silence,♐860491-yQCfIAOFy_0.mp4
00323,01,1428208633,63,60,64,silence,♐79687-fDFZqqKVuCI.mp4
00324,01,1428208634,44,33,30,silence,♐916122-FKVcCKA3umU.mp4
00325,01,1428208636,52,41,36,silence,♐332248-B7nSDaqN684.mp4
00326,01,1428208636,110,76,54,silence,♐917178-xnij3Ir0J0Q.mp4
00327,01,1428208638,64,51,44,silence,♐48704-3Khy0dKc8Lc.mp4
00328,01,1428208638,61,48,41,silence,♐238087-6cpTcR8DisA.mp4
00329,01,1428208639,63,48,39,silence,♐951298-cJuIpWsagOI.mp4
00330,01,1428208640,69,53,49,silence,♐564708--WQs93VRpgw.mp4
00331,01,1428208644,38,29,23,silence,♐156372-Rz5DjMoP2Zs.mp4
00332,01,1428208644,55,42,35,silence,♐343691-BsPCPIS-xI8.mp4
00333,01,1428208644,39,30,26,silence,♐636713-uwAIYhn40iI.mp4
00334,01,1428208645,40,33,31,silence,♐948924-RlPEeajBc6s.mp4
00335,01,1428208648,57,44,39,silence,♐902863-Qse9TVZ_FMA.mp4
00336,01,1428208650,46,37,33,silence,♐356050-kwkdAeavwVk.mp4
00337,01,1428208651,61,60,65,silence,♐638124-jNELwAmN3nw.mp4
00338,01,1428208653,75,56,44,silence,♐99056-49H3FLWJHHI.mp4
00339,01,1428208653,40,31,27,silence,♐768591-AZmdLdrpkEw.mp4
00340,01,1428208654,68,53,44,silence,♐562209-1ZiscbM8D5c.mp4
00341,01,1428208655,50,39,34,silence,♐57911-BXIj7iltzOc.mp4
00342,01,1428208656,45,36,32,silence,♐684035-8-0nv8zGLsU.mp4
00343,01,1428208657,40,29,24,silence,♐735686-_0cZeax67rU.mp4
